frame,timestamp,disturbed_area_px,max_disturbance_height_px
198,39.400000000000006,4619,55.0
199,39.6,4395,55.0
200,39.800000000000004,4186,55.0
201,40.0,3954,55.0
202,40.2,3778,55.0
203,40.400000000000006,3601,55.0
204,40.6,3436,55.0
205,40.800000000000004,3320,55.0
206,41.0,3180,55.0
207,41.2,3087,55.0
208,41.400000000000006,2976,55.0
209,41.6,2893,55.0
210,41.800000000000004,2848,55.0
211,42.0,2781,55.0
212,42.2,2739,55.0
213,42.400000000000006,2700,55.0
214,42.6,2691,55.0
215,42.800000000000004,2708,55.0
216,43.0,2703,55.0
217,43.2,2720,55.0
218,43.400000000000006,2747,55.0
219,43.6,2759,55.0
220,43.800000000000004,2767,55.0
221,44.0,2781,55.0
222,44.2,2795,34.0
223,44.400000000000006,2819,34.0
224,44.6,2853,34.0
225,44.800000000000004,2884,35.0
226,45.0,2891,35.0
227,45.2,2913,35.0
228,45.400000000000006,2962,36.0
229,45.6,2969,36.0
230,45.800000000000004,2999,36.0
231,46.0,3006,37.0
232,46.2,3033,37.0
233,46.400000000000006,3030,37.0
234,46.6,3064,38.0
235,46.800000000000004,3082,38.0
236,47.0,3084,38.0
237,47.2,3088,38.0
238,47.400000000000006,3126,39.0
239,47.6,3131,39.0
240,47.800000000000004,3147,39.0
241,48.0,3142,39.0
242,48.2,3159,40.0
243,48.400000000000006,3170,40.0
244,48.6,3177,40.0
245,48.800000000000004,3178,40.0
246,49.0,3207,40.0
247,49.2,3232,41.0
248,49.400000000000006,3213,41.0
249,49.6,3207,41.0
250,49.800000000000004,3224,42.0
251,50.0,3240,42.0
252,50.2,3252,42.0
253,50.400000000000006,3265,42.0
254,50.6,3249,43.0
255,50.800000000000004,3237,43.0
256,51.0,3236,43.0
257,51.2,3264,44.0
258,51.400000000000006,3235,44.0
259,51.6,3237,44.0
260,51.800000000000004,3216,44.0
261,52.0,3208,44.0
262,52.2,3234,45.0
263,52.400000000000006,3208,45.0
264,52.6,3227,45.0
265,52.800000000000004,3225,45.0
266,53.0,3220,46.0
267,53.2,3195,46.0
268,53.400000000000006,3184,46.0
269,53.6,3191,46.0
270,53.800000000000004,3170,46.0
271,54.0,3156,47.0
272,54.2,3153,47.0
273,54.400000000000006,3151,47.0
274,54.6,3148,47.0
275,54.800000000000004,3131,47.0
276,55.0,3128,47.0
277,55.2,3121,48.0
278,55.400000000000006,3078,48.0
279,55.6,3055,48.0
280,55.800000000000004,3061,48.0
281,56.0,3031,48.0
282,56.2,3022,48.0
283,56.400000000000006,3044,48.0
284,56.6,3034,48.0
285,56.800000000000004,3015,49.0
286,57.0,2994,49.0
287,57.2,2971,49.0
288,57.400000000000006,2955,49.0
289,57.6,2947,49.0
290,57.800000000000004,2934,49.0
291,58.0,2929,49.0
292,58.2,2917,49.0
293,58.400000000000006,2909,49.0
294,58.6,2899,49.0
295,58.800000000000004,2865,49.0
296,59.0,2832,49.0
297,59.2,2839,50.0
298,59.400000000000006,2836,50.0
299,59.6,2811,50.0
300,59.800000000000004,2789,50.0
301,60.0,2786,50.0
302,60.2,2756,50.0
303,60.400000000000006,2745,50.0
304,60.6,2736,50.0
305,60.800000000000004,2690,50.0
306,61.0,2672,50.0
307,61.2,2674,50.0
308,61.400000000000006,2659,50.0
309,61.6,2637,50.0
310,61.800000000000004,2620,50.0
311,62.0,2603,50.0
312,62.2,2544,50.0
313,62.400000000000006,2538,50.0
314,62.6,2515,49.0
315,62.800000000000004,2515,49.0
316,63.0,2521,49.0
317,63.2,2483,49.0
318,63.400000000000006,2477,49.0
319,63.6,2463,49.0
320,63.800000000000004,2430,49.0
321,64.0,2422,49.0
322,64.2,2390,49.0
323,64.4,2360,49.0
324,64.60000000000001,2330,49.0
325,64.8,2322,49.0
326,65.0,2292,48.0
327,65.2,2256,48.0
328,65.4,2254,48.0
329,65.60000000000001,2231,48.0
330,65.8,2203,48.0
331,66.0,2193,48.0
332,66.2,2176,48.0
333,66.4,2150,48.0
334,66.60000000000001,2144,48.0
335,66.8,2090,47.0
336,67.0,2121,47.0
337,67.2,2094,47.0
338,67.4,2041,47.0
339,67.60000000000001,2029,47.0
340,67.8,2029,47.0
341,68.0,2017,46.0
342,68.2,1998,46.0
343,68.4,1958,46.0
344,68.60000000000001,1919,46.0
345,68.8,1908,46.0
346,69.0,1915,46.0
347,69.2,1874,45.0
348,69.4,1874,45.0
349,69.60000000000001,1828,45.0
350,69.8,1842,45.0
351,70.0,1803,45.0
352,70.2,1781,44.0
353,70.4,1780,44.0
354,70.60000000000001,1711,44.0
355,70.8,1686,44.0
356,71.0,1654,43.0
357,71.2,1678,43.0
358,71.4,1620,43.0
359,71.60000000000001,1592,43.0
360,71.8,1592,43.0
361,72.0,1524,42.0
362,72.2,1525,42.0
363,72.4,1526,42.0
364,72.60000000000001,1474,41.0
365,72.8,1457,41.0
366,73.0,1452,41.0
367,73.2,1430,41.0
368,73.4,1409,40.0
369,73.60000000000001,1368,40.0
370,73.8,1343,40.0
371,74.0,1349,40.0
372,74.2,1299,39.0
373,74.4,1321,39.0
374,74.60000000000001,1307,39.0
